,Season,Round,Home,Away,HomeGoals,AwayGoals,Result,HomePoints,AwayPoints
377,1960-1961,16,Willem II,DOS Utrecht,2,2,3,1,1
378,1960-1961,17,DOS Utrecht,Sportclub Enschede,1,2,2,0,3
379,1960-1961,17,DWS Amsterdam,VV Alkmaar '54,4,2,1,3,0
380,1960-1961,17,Feijenoord,PSV,1,3,2,0,3
381,1960-1961,17,Groninger VAV,ADO Den Haag,0,2,2,0,3
382,1960-1961,17,MVV Maastricht,Willem II,2,0,1,3,0
383,1960-1961,17,NAC Breda,Sparta Rotterdam,0,0,3,1,1
384,1960-1961,17,NOAD Tilburg,Fortuna '54,0,3,2,0,3
385,1960-1961,17,Rapid JC Heerlen,USV Elinkwijk,3,1,1,3,0
386,1960-1961,17,VVV-Venlo,AFC Ajax,2,0,1,3,0
387,1960-1961,18,ADO Den Haag,DWS Amsterdam,0,2,2,0,3
388,1960-1961,18,AFC Ajax,Feijenoord,0,1,2,0,3
389,1960-1961,18,VV Alkmaar '54,DOS Utrecht,1,4,2,0,3
390,1960-1961,18,USV Elinkwijk,VVV-Venlo,0,2,2,0,3
391,1960-1961,18,Fortuna '54,MVV Maastricht,4,1,1,3,0
392,1960-1961,18,PSV,NAC Breda,2,2,3,1,1
393,1960-1961,18,Sportclub Enschede,NOAD Tilburg,3,0,1,3,0
394,1960-1961,18,Sparta Rotterdam,Groninger VAV,4,3,1,3,0
395,1960-1961,18,Willem II,Rapid JC Heerlen,1,0,1,3,0
396,1960-1961,19,DOS Utrecht,ADO Den Haag,0,1,2,0,3
397,1960-1961,19,DWS Amsterdam,Sparta Rotterdam,1,1,3,1,1
398,1960-1961,19,Feijenoord,USV Elinkwijk,3,1,1,3,0
399,1960-1961,19,MVV Maastricht,Sportclub Enschede,1,0,1,3,0
400,1960-1961,19,NAC Breda,Groninger VAV,2,1,1,3,0
401,1960-1961,19,NOAD Tilburg,VV Alkmaar '54,0,0,3,1,1
402,1960-1961,19,PSV,AFC Ajax,1,3,2,0,3
403,1960-1961,19,Rapid JC Heerlen,Fortuna '54,2,1,1,3,0
404,1960-1961,19,VVV-Venlo,Willem II,1,2,2,0,3
405,1960-1961,20,ADO Den Haag,NOAD Tilburg,3,1,1,3,0
406,1960-1961,20,AFC Ajax,NAC Breda,4,1,1,3,0
407,1960-1961,20,VV Alkmaar '54,MVV Maastricht,0,0,3,1,1
408,1960-1961,20,USV Elinkwijk,PSV,3,2,1,3,0
409,1960-1961,20,Fortuna '54,VVV-Venlo,0,3,2,0,3
410,1960-1961,20,Groninger VAV,DWS Amsterdam,2,4,2,0,3
411,1960-1961,20,Sportclub Enschede,Rapid JC Heerlen,0,2,2,0,3
412,1960-1961,20,Sparta Rotterdam,DOS Utrecht,0,0,3,1,1
413,1960-1961,20,Willem II,Feijenoord,0,4,2,0,3
414,1960-1961,21,AFC Ajax,USV Elinkwijk,6,1,1,3,0
415,1960-1961,21,DOS Utrecht,Groninger VAV,7,2,1,3,0
416,1960-1961,21,Feijenoord,Fortuna '54,1,1,3,1,1
417,1960-1961,21,MVV Maastricht,ADO Den Haag,3,2,1,3,0
418,1960-1961,21,NAC Breda,DWS Amsterdam,0,1,2,0,3
419,1960-1961,21,NOAD Tilburg,Sparta Rotterdam,0,2,2,0,3
420,1960-1961,21,PSV,Willem II,1,2,2,0,3
421,1960-1961,21,Rapid JC Heerlen,VV Alkmaar '54,1,1,3,1,1
422,1960-1961,21,VVV-Venlo,Sportclub Enschede,1,0,1,3,0
423,1960-1961,22,ADO Den Haag,Rapid JC Heerlen,2,1,1,3,0
424,1960-1961,22,VV Alkmaar '54,VVV-Venlo,2,4,2,0,3
425,1960-1961,22,DWS Amsterdam,DOS Utrecht,2,3,2,0,3
426,1960-1961,22,USV Elinkwijk,NAC Breda,1,2,2,0,3
427,1960-1961,22,Fortuna '54,PSV,0,5,2,0,3
428,1960-1961,22,Groninger VAV,NOAD Tilburg,3,0,1,3,0
429,1960-1961,22,Sportclub Enschede,Feijenoord,0,2,2,0,3
430,1960-1961,22,Sparta Rotterdam,MVV Maastricht,3,2,1,3,0
431,1960-1961,22,Willem II,AFC Ajax,3,5,2,0,3
432,1960-1961,23,AFC Ajax,Fortuna '54,7,4,1,3,0
433,1960-1961,23,USV Elinkwijk,Willem II,1,4,2,0,3
434,1960-1961,23,Feijenoord,VV Alkmaar '54,6,0,1,3,0
435,1960-1961,23,MVV Maastricht,Groninger VAV,4,3,1,3,0
436,1960-1961,23,NAC Breda,DOS Utrecht,0,2,2,0,3
437,1960-1961,23,NOAD Tilburg,DWS Amsterdam,1,3,2,0,3
438,1960-1961,23,PSV,Sportclub Enschede,3,1,1,3,0
439,1960-1961,23,Rapid JC Heerlen,Sparta Rotterdam,1,1,3,1,1
440,1960-1961,23,VVV-Venlo,ADO Den Haag,5,0,1,3,0
441,1960-1961,24,ADO Den Haag,Feijenoord,0,2,2,0,3
442,1960-1961,24,VV Alkmaar '54,PSV,1,2,2,0,3
443,1960-1961,24,DOS Utrecht,NOAD Tilburg,1,1,3,1,1
444,1960-1961,24,DWS Amsterdam,MVV Maastricht,4,0,1,3,0
445,1960-1961,24,Fortuna '54,USV Elinkwijk,0,1,2,0,3
446,1960-1961,24,Groninger VAV,Rapid JC Heerlen,4,0,1,3,0
447,1960-1961,24,Sportclub Enschede,AFC Ajax,2,5,2,0,3
448,1960-1961,24,Sparta Rotterdam,VVV-Venlo,2,0,1,3,0
449,1960-1961,24,Willem II,NAC Breda,1,0,1,3,0
450,1960-1961,25,DOS Utrecht,Fortuna '54,1,1,3,1,1
451,1960-1961,25,DWS Amsterdam,Sportclub Enschede,0,0,3,1,1
452,1960-1961,25,Groninger VAV,VV Alkmaar '54,1,0,1,3,0
453,1960-1961,25,MVV Maastricht,USV Elinkwijk,2,3,2,0,3
454,1960-1961,25,NAC Breda,Feijenoord,0,2,2,0,3
455,1960-1961,25,Rapid JC Heerlen,AFC Ajax,1,5,2,0,3
456,1960-1961,25,Sparta Rotterdam,ADO Den Haag,5,2,1,3,0
457,1960-1961,25,VVV-Venlo,PSV,1,1,3,1,1
458,1960-1961,25,Willem II,NOAD Tilburg,0,2,2,0,3
459,1960-1961,26,ADO Den Haag,Sparta Rotterdam,5,2,1,3,0
460,1960-1961,26,AFC Ajax,Rapid JC Heerlen,1,0,1,3,0
461,1960-1961,26,VV Alkmaar '54,Groninger VAV,1,1,3,1,1
462,1960-1961,26,USV Elinkwijk,MVV Maastricht,0,0,3,1,1
463,1960-1961,26,Feijenoord,NAC Breda,2,0,1,3,0
464,1960-1961,26,Fortuna '54,DOS Utrecht,1,1,3,1,1
465,1960-1961,26,PSV,VVV-Venlo,1,1,3,1,1
466,1960-1961,26,Sportclub Enschede,DWS Amsterdam,2,2,3,1,1
467,1960-1961,26,NOAD Tilburg,Willem II,0,2,2,0,3
468,1960-1961,27,AFC Ajax,VV Alkmaar '54,3,1,1,3,0
469,1960-1961,27,USV Elinkwijk,Sportclub Enschede,2,1,1,3,0
470,1960-1961,27,Feijenoord,Sparta Rotterdam,0,1,2,0,3
471,1960-1961,27,MVV Maastricht,DOS Utrecht,1,2,2,0,3
472,1960-1961,27,NAC Breda,NOAD Tilburg,2,0,1,3,0
473,1960-1961,27,PSV,ADO Den Haag,4,1,1,3,0
474,1960-1961,27,Rapid JC Heerlen,DWS Amsterdam,1,2,2,0,3
475,1960-1961,27,VVV-Venlo,Groninger VAV,0,1,2,0,3
476,1960-1961,27,Willem II,Fortuna '54,3,2,1,3,0
477,1960-1961,28,ADO Den Haag,AFC Ajax,1,3,2,0,3
478,1960-1961,28,VV Alkmaar '54,USV Elinkwijk,2,1,1,3,0
479,1960-1961,28,DOS Utrecht,Rapid JC Heerlen,4,0,1,3,0
480,1960-1961,28,DWS Amsterdam,VVV-Venlo,1,3,2,0,3
481,1960-1961,28,Fortuna '54,NAC Breda,4,1,1,3,0
482,1960-1961,28,Groninger VAV,Feijenoord,1,0,1,3,0
483,1960-1961,28,NOAD Tilburg,MVV Maastricht,3,2,1,3,0
484,1960-1961,28,Sportclub Enschede,Willem II,3,2,1,3,0
485,1960-1961,28,Sparta Rotterdam,PSV,4,2,1,3,0
486,1960-1961,29,AFC Ajax,Sparta Rotterdam,1,1,3,1,1
487,1960-1961,29,USV Elinkwijk,ADO Den Haag,4,3,1,3,0
488,1960-1961,29,Feijenoord,DWS Amsterdam,2,0,1,3,0
489,1960-1961,29,Fortuna '54,Sportclub Enschede,2,2,3,1,1
490,1960-1961,29,NAC Breda,MVV Maastricht,1,1,3,1,1
491,1960-1961,29,PSV,Groninger VAV,1,1,3,1,1
492,1960-1961,29,Rapid JC Heerlen,NOAD Tilburg,0,0,3,1,1
493,1960-1961,29,VVV-Venlo,DOS Utrecht,0,3,2,0,3
494,1960-1961,29,Willem II,VV Alkmaar '54,3,0,1,3,0
495,1960-1961,30,ADO Den Haag,Willem II,1,0,1,3,0
496,1960-1961,30,VV Alkmaar '54,Fortuna '54,1,1,3,1,1
497,1960-1961,30,DOS Utrecht,Feijenoord,0,2,2,0,3
498,1960-1961,30,DWS Amsterdam,PSV,2,2,3,1,1
499,1960-1961,30,Groninger VAV,AFC Ajax,1,1,3,1,1
500,1960-1961,30,MVV Maastricht,Rapid JC Heerlen,2,1,1,3,0
501,1960-1961,30,NOAD Tilburg,VVV-Venlo,1,5,2,0,3
502,1960-1961,30,Sportclub Enschede,NAC Breda,6,2,1,3,0
503,1960-1961,30,Sparta Rotterdam,USV Elinkwijk,1,3,2,0,3
504,1960-1961,31,AFC Ajax,DWS Amsterdam,2,2,3,1,1
505,1960-1961,31,USV Elinkwijk,Groninger VAV,1,0,1,3,0
506,1960-1961,31,Feijenoord,NOAD Tilburg,4,1,1,3,0
507,1960-1961,31,Fortuna '54,ADO Den Haag,1,1,3,1,1
508,1960-1961,31,NAC Breda,Rapid JC Heerlen,0,1,2,0,3
509,1960-1961,31,PSV,DOS Utrecht,1,2,2,0,3
510,1960-1961,31,Sportclub Enschede,VV Alkmaar '54,2,2,3,1,1
511,1960-1961,31,VVV-Venlo,MVV Maastricht,6,2,1,3,0
512,1960-1961,31,Willem II,Sparta Rotterdam,2,1,1,3,0
513,1960-1961,32,Rapid JC Heerlen,VVV-Venlo,0,1,2,0,3
514,1960-1961,32,ADO Den Haag,Sportclub Enschede,3,2,1,3,0
515,1960-1961,32,VV Alkmaar '54,NAC Breda,3,0,1,3,0
516,1960-1961,32,DOS Utrecht,AFC Ajax,2,0,1,3,0
517,1960-1961,32,DWS Amsterdam,USV Elinkwijk,4,1,1,3,0
518,1960-1961,32,Groninger VAV,Willem II,1,1,3,1,1
519,1960-1961,32,MVV Maastricht,Feijenoord,0,2,2,0,3
520,1960-1961,32,NOAD Tilburg,PSV,2,1,1,3,0
521,1960-1961,32,Sparta Rotterdam,Fortuna '54,5,1,1,3,0
522,1960-1961,33,AFC Ajax,NOAD Tilburg,3,0,1,3,0
523,1960-1961,33,VV Alkmaar '54,ADO Den Haag,0,2,2,0,3
524,1960-1961,33,USV Elinkwijk,DOS Utrecht,0,3,2,0,3
525,1960-1961,33,Feijenoord,Rapid JC Heerlen,2,1,1,3,0
526,1960-1961,33,Fortuna '54,Groninger VAV,3,0,1,3,0
527,1960-1961,33,NAC Breda,VVV-Venlo,2,0,1,3,0
528,1960-1961,33,PSV,MVV Maastricht,5,0,1,3,0
529,1960-1961,33,Sportclub Enschede,Sparta Rotterdam,2,5,2,0,3
530,1960-1961,33,Willem II,DWS Amsterdam,1,1,3,1,1
531,1960-1961,34,DOS Utrecht,Willem II,5,0,1,3,0
532,1960-1961,34,DWS Amsterdam,Fortuna '54,0,3,2,0,3
533,1960-1961,34,Groninger VAV,Sportclub Enschede,1,2,2,0,3
534,1960-1961,34,MVV Maastricht,AFC Ajax,1,5,2,0,3
535,1960-1961,34,NAC Breda,ADO Den Haag,4,1,1,3,0
536,1960-1961,34,NOAD Tilburg,USV Elinkwijk,0,1,2,0,3
537,1960-1961,34,Rapid JC Heerlen,PSV,3,2,1,3,0
538,1960-1961,34,Sparta Rotterdam,VV Alkmaar '54,2,2,3,1,1
539,1960-1961,34,VVV-Venlo,Feijenoord,2,2,3,1,1
540,1961-1962,1,ADO Den Haag,Fortuna '54,2,1,1,3,0
541,1961-1962,1,De Volewijckers,NAC Breda,0,3,2,0,3
542,1961-1962,1,DOS Utrecht,AFC Ajax,2,2,3,1,1
543,1961-1962,1,DWS Amsterdam,MVV Maastricht,1,0,1,3,0
544,1961-1962,1,Groninger VAV,Blauw Wit,2,2,3,1,1
545,1961-1962,1,Rapid JC Heerlen,Feijenoord,1,6,2,0,3
546,1961-1962,1,Sportclub Enschede,FC Volendam,2,3,2,0,3
547,1961-1962,1,Sparta Rotterdam,Willem II,4,2,1,3,0
548,1961-1962,1,VVV-Venlo,PSV,1,3,2,0,3
549,1961-1962,2,AFC Ajax,Sportclub Enschede,6,1,1,3,0
550,1961-1962,2,Blauw Wit,VVV-Venlo,2,1,1,3,0
551,1961-1962,2,Feijenoord,Sparta Rotterdam,3,0,1,3,0
552,1961-1962,2,Fortuna '54,De Volewijckers,5,2,1,3,0
553,1961-1962,2,MVV Maastricht,Groninger VAV,0,0,3,1,1
554,1961-1962,2,NAC Breda,Rapid JC Heerlen,1,1,3,1,1
555,1961-1962,2,PSV,ADO Den Haag,6,1,1,3,0
556,1961-1962,2,FC Volendam,DWS Amsterdam,0,0,3,1,1
557,1961-1962,2,Willem II,DOS Utrecht,2,1,1,3,0
558,1961-1962,3,ADO Den Haag,VVV-Venlo,5,1,1,3,0
559,1961-1962,3,De Volewijckers,PSV,3,6,2,0,3
560,1961-1962,3,DOS Utrecht,Feijenoord,0,0,3,1,1
561,1961-1962,3,DWS Amsterdam,AFC Ajax,0,0,3,1,1
562,1961-1962,3,Groninger VAV,FC Volendam,1,3,2,0,3
563,1961-1962,3,MVV Maastricht,Blauw Wit,5,3,1,3,0
564,1961-1962,3,Rapid JC Heerlen,Fortuna '54,0,3,2,0,3
565,1961-1962,3,Sportclub Enschede,Willem II,2,4,2,0,3
566,1961-1962,3,Sparta Rotterdam,NAC Breda,3,3,3,1,1
567,1961-1962,4,AFC Ajax,Groninger VAV,4,2,1,3,0
568,1961-1962,4,Blauw Wit,ADO Den Haag,0,0,3,1,1
569,1961-1962,4,Feijenoord,Sportclub Enschede,2,0,1,3,0
570,1961-1962,4,Fortuna '54,Sparta Rotterdam,1,0,1,3,0
571,1961-1962,4,NAC Breda,DOS Utrecht,2,0,1,3,0
572,1961-1962,4,PSV,Rapid JC Heerlen,7,1,1,3,0
573,1961-1962,4,FC Volendam,MVV Maastricht,2,3,2,0,3
574,1961-1962,4,VVV-Venlo,De Volewijckers,1,1,3,1,1
575,1961-1962,4,Willem II,DWS Amsterdam,3,1,1,3,0
576,1961-1962,5,De Volewijckers,ADO Den Haag,2,7,2,0,3
577,1961-1962,5,DOS Utrecht,Fortuna '54,2,3,2,0,3
578,1961-1962,5,DWS Amsterdam,Feijenoord,2,3,2,0,3
579,1961-1962,5,Groninger VAV,Willem II,2,2,3,1,1
580,1961-1962,5,MVV Maastricht,AFC Ajax,2,4,2,0,3
581,1961-1962,5,Rapid JC Heerlen,VVV-Venlo,3,0,1,3,0
582,1961-1962,5,Sportclub Enschede,NAC Breda,3,1,1,3,0
583,1961-1962,5,Sparta Rotterdam,PSV,0,5,2,0,3
584,1961-1962,5,FC Volendam,Blauw Wit,2,4,2,0,3
585,1961-1962,6,ADO Den Haag,Rapid JC Heerlen,4,1,1,3,0
586,1961-1962,6,AFC Ajax,FC Volendam,9,1,1,3,0
587,1961-1962,6,Blauw Wit,De Volewijckers,5,1,1,3,0
588,1961-1962,6,Feijenoord,Groninger VAV,7,4,1,3,0
589,1961-1962,6,Fortuna '54,Sportclub Enschede,5,0,1,3,0
590,1961-1962,6,NAC Breda,DWS Amsterdam,1,1,3,1,1
591,1961-1962,6,PSV,DOS Utrecht,0,1,2,0,3
592,1961-1962,6,VVV-Venlo,Sparta Rotterdam,1,1,3,1,1
593,1961-1962,6,Willem II,MVV Maastricht,4,3,1,3,0
594,1961-1962,7,AFC Ajax,Blauw Wit,2,2,3,1,1
595,1961-1962,7,DOS Utrecht,VVV-Venlo,1,1,3,1,1
596,1961-1962,7,DWS Amsterdam,Fortuna '54,2,1,1,3,0
597,1961-1962,7,Groninger VAV,NAC Breda,2,2,3,1,1
598,1961-1962,7,MVV Maastricht,Feijenoord,0,0,3,1,1
599,1961-1962,7,Rapid JC Heerlen,De Volewijckers,4,1,1,3,0
600,1961-1962,7,Sportclub Enschede,PSV,0,1,2,0,3
601,1961-1962,7,Sparta Rotterdam,ADO Den Haag,2,2,3,1,1
602,1961-1962,7,FC Volendam,Willem II,3,2,1,3,0
603,1961-1962,8,ADO Den Haag,DOS Utrecht,1,2,2,0,3
604,1961-1962,8,Blauw Wit,Rapid JC Heerlen,3,1,1,3,0
605,1961-1962,8,De Volewijckers,Sparta Rotterdam,3,0,1,3,0
606,1961-1962,8,Feijenoord,FC Volendam,3,0,1,3,0
607,1961-1962,8,Fortuna '54,Groninger VAV,0,3,2,0,3
608,1961-1962,8,NAC Breda,MVV Maastricht,1,0,1,3,0
609,1961-1962,8,PSV,DWS Amsterdam,2,1,1,3,0
610,1961-1962,8,VVV-Venlo,Sportclub Enschede,2,0,1,3,0
611,1961-1962,8,Willem II,AFC Ajax,0,1,2,0,3
612,1961-1962,9,AFC Ajax,Feijenoord,1,3,2,0,3
613,1961-1962,9,DOS Utrecht,De Volewijckers,4,1,1,3,0
614,1961-1962,9,DWS Amsterdam,VVV-Venlo,1,1,3,1,1
615,1961-1962,9,Groninger VAV,PSV,3,2,1,3,0
616,1961-1962,9,MVV Maastricht,Fortuna '54,3,1,1,3,0
617,1961-1962,9,Sportclub Enschede,ADO Den Haag,4,1,1,3,0
618,1961-1962,9,Sparta Rotterdam,Rapid JC Heerlen,3,0,1,3,0
619,1961-1962,9,FC Volendam,NAC Breda,3,1,1,3,0
620,1961-1962,9,Willem II,Blauw Wit,3,0,1,3,0
621,1961-1962,10,ADO Den Haag,DWS Amsterdam,3,0,1,3,0
622,1961-1962,10,Blauw Wit,Sparta Rotterdam,3,0,1,3,0
623,1961-1962,10,De Volewijckers,Sportclub Enschede,3,1,1,3,0
624,1961-1962,10,Feijenoord,Willem II,0,2,2,0,3
625,1961-1962,10,Fortuna '54,FC Volendam,6,1,1,3,0
626,1961-1962,10,NAC Breda,AFC Ajax,1,3,2,0,3
627,1961-1962,10,PSV,MVV Maastricht,2,1,1,3,0
628,1961-1962,10,Rapid JC Heerlen,DOS Utrecht,3,3,3,1,1
629,1961-1962,10,VVV-Venlo,Groninger VAV,2,0,1,3,0
630,1961-1962,11,AFC Ajax,Fortuna '54,3,4,2,0,3
631,1961-1962,11,DOS Utrecht,Sparta Rotterdam,3,2,1,3,0
632,1961-1962,11,DWS Amsterdam,De Volewijckers,2,2,3,1,1
633,1961-1962,11,Feijenoord,Blauw Wit,9,1,1,3,0
634,1961-1962,11,Groninger VAV,ADO Den Haag,3,1,1,3,0
635,1961-1962,11,MVV Maastricht,VVV-Venlo,1,0,1,3,0
636,1961-1962,11,Sportclub Enschede,Rapid JC Heerlen,1,2,2,0,3
637,1961-1962,11,FC Volendam,PSV,3,1,1,3,0
638,1961-1962,11,Willem II,NAC Breda,0,1,2,0,3
639,1961-1962,12,ADO Den Haag,MVV Maastricht,0,1,2,0,3
640,1961-1962,12,Blauw Wit,DOS Utrecht,2,1,1,3,0
641,1961-1962,12,De Volewijckers,Groninger VAV,1,1,3,1,1
642,1961-1962,12,Fortuna '54,Willem II,1,3,2,0,3
643,1961-1962,12,NAC Breda,Feijenoord,2,3,2,0,3
644,1961-1962,12,PSV,AFC Ajax,2,2,3,1,1
645,1961-1962,12,Rapid JC Heerlen,DWS Amsterdam,0,1,2,0,3
646,1961-1962,12,Sparta Rotterdam,Sportclub Enschede,0,2,2,0,3
647,1961-1962,12,VVV-Venlo,FC Volendam,0,0,3,1,1
648,1961-1962,13,AFC Ajax,VVV-Venlo,3,1,1,3,0
649,1961-1962,13,DWS Amsterdam,Sparta Rotterdam,0,0,3,1,1
650,1961-1962,13,Feijenoord,Fortuna '54,1,1,3,1,1
651,1961-1962,13,Groninger VAV,Rapid JC Heerlen,2,1,1,3,0
652,1961-1962,13,MVV Maastricht,De Volewijckers,2,1,1,3,0
653,1961-1962,13,NAC Breda,Blauw Wit,0,1,2,0,3
654,1961-1962,13,Sportclub Enschede,DOS Utrecht,3,4,2,0,3
655,1961-1962,13,FC Volendam,ADO Den Haag,3,2,1,3,0
656,1961-1962,13,Willem II,PSV,1,2,2,0,3
657,1961-1962,14,ADO Den Haag,AFC Ajax,1,3,2,0,3
658,1961-1962,14,Blauw Wit,Sportclub Enschede,1,1,3,1,1
659,1961-1962,14,De Volewijckers,FC Volendam,2,1,1,3,0
660,1961-1962,14,DOS Utrecht,DWS Amsterdam,2,2,3,1,1
661,1961-1962,14,Fortuna '54,NAC Breda,0,2,2,0,3
662,1961-1962,14,PSV,Feijenoord,0,3,2,0,3
663,1961-1962,14,Rapid JC Heerlen,MVV Maastricht,0,0,3,1,1
664,1961-1962,14,Sparta Rotterdam,Groninger VAV,3,1,1,3,0
665,1961-1962,14,VVV-Venlo,Willem II,2,4,2,0,3
666,1961-1962,15,AFC Ajax,De Volewijckers,2,1,1,3,0
667,1961-1962,15,DWS Amsterdam,Sportclub Enschede,2,2,3,1,1
668,1961-1962,15,Feijenoord,VVV-Venlo,3,0,1,3,0
669,1961-1962,15,Fortuna '54,Blauw Wit,0,0,3,1,1
670,1961-1962,15,Groninger VAV,DOS Utrecht,3,0,1,3,0
671,1961-1962,15,MVV Maastricht,Sparta Rotterdam,1,1,3,1,1
672,1961-1962,15,NAC Breda,PSV,1,3,2,0,3
673,1961-1962,15,FC Volendam,Rapid JC Heerlen,3,0,1,3,0
674,1961-1962,15,Willem II,ADO Den Haag,2,2,3,1,1
675,1961-1962,16,ADO Den Haag,Feijenoord,0,2,2,0,3
676,1961-1962,16,De Volewijckers,Willem II,2,1,1,3,0
677,1961-1962,16,DOS Utrecht,MVV Maastricht,3,3,3,1,1
678,1961-1962,16,DWS Amsterdam,Blauw Wit,0,2,2,0,3
679,1961-1962,16,PSV,Fortuna '54,0,1,2,0,3
680,1961-1962,16,Rapid JC Heerlen,AFC Ajax,1,2,2,0,3
681,1961-1962,16,Sportclub Enschede,Groninger VAV,0,1,2,0,3
682,1961-1962,16,Sparta Rotterdam,FC Volendam,4,2,1,3,0
683,1961-1962,16,VVV-Venlo,NAC Breda,1,0,1,3,0
684,1961-1962,17,AFC Ajax,DOS Utrecht,3,2,1,3,0
685,1961-1962,17,Blauw Wit,Groninger VAV,2,1,1,3,0
686,1961-1962,17,Feijenoord,Rapid JC Heerlen,3,0,1,3,0
687,1961-1962,17,Fortuna '54,ADO Den Haag,3,0,1,3,0
688,1961-1962,17,MVV Maastricht,DWS Amsterdam,0,0,3,1,1
689,1961-1962,17,NAC Breda,De Volewijckers,1,2,2,0,3
690,1961-1962,17,PSV,VVV-Venlo,2,1,1,3,0
691,1961-1962,17,FC Volendam,Sportclub Enschede,4,1,1,3,0
692,1961-1962,17,Willem II,Sparta Rotterdam,0,1,2,0,3
693,1961-1962,18,ADO Den Haag,PSV,1,1,3,1,1
694,1961-1962,18,De Volewijckers,Fortuna '54,2,4,2,0,3
695,1961-1962,18,DOS Utrecht,Willem II,3,1,1,3,0
696,1961-1962,18,DWS Amsterdam,FC Volendam,1,1,3,1,1
697,1961-1962,18,Groninger VAV,MVV Maastricht,2,2,3,1,1
698,1961-1962,18,Rapid JC Heerlen,NAC Breda,2,5,2,0,3
699,1961-1962,18,Sportclub Enschede,AFC Ajax,2,0,1,3,0
700,1961-1962,18,Sparta Rotterdam,Feijenoord,1,3,2,0,3
701,1961-1962,18,VVV-Venlo,Blauw Wit,1,5,2,0,3
702,1961-1962,19,AFC Ajax,DWS Amsterdam,8,0,1,3,0
703,1961-1962,19,Blauw Wit,MVV Maastricht,3,1,1,3,0
704,1961-1962,19,Feijenoord,DOS Utrecht,3,0,1,3,0
705,1961-1962,19,Fortuna '54,Rapid JC Heerlen,0,1,2,0,3
706,1961-1962,19,NAC Breda,Sparta Rotterdam,3,2,1,3,0
707,1961-1962,19,PSV,De Volewijckers,4,2,1,3,0
708,1961-1962,19,FC Volendam,Groninger VAV,5,2,1,3,0
709,1961-1962,19,VVV-Venlo,ADO Den Haag,1,1,3,1,1
710,1961-1962,19,Willem II,Sportclub Enschede,2,0,1,3,0
711,1961-1962,20,ADO Den Haag,Blauw Wit,1,4,2,0,3
712,1961-1962,20,De Volewijckers,VVV-Venlo,1,0,1,3,0
713,1961-1962,20,DOS Utrecht,NAC Breda,2,3,2,0,3
714,1961-1962,20,DWS Amsterdam,Willem II,0,2,2,0,3
715,1961-1962,20,Groninger VAV,AFC Ajax,1,0,1,3,0
716,1961-1962,20,MVV Maastricht,FC Volendam,3,0,1,3,0
717,1961-1962,20,Rapid JC Heerlen,PSV,1,0,1,3,0
718,1961-1962,20,Sparta Rotterdam,Fortuna '54,3,1,1,3,0
719,1961-1962,20,Sportclub Enschede,Feijenoord,3,3,3,1,1
720,1961-1962,21,AFC Ajax,Sparta Rotterdam,3,0,1,3,0
721,1961-1962,21,Blauw Wit,PSV,1,2,2,0,3
722,1961-1962,21,Feijenoord,De Volewijckers,6,0,1,3,0
723,1961-1962,21,Fortuna '54,VVV-Venlo,4,1,1,3,0
724,1961-1962,21,Groninger VAV,DWS Amsterdam,3,2,1,3,0
725,1961-1962,21,MVV Maastricht,Sportclub Enschede,1,2,2,0,3
726,1961-1962,21,NAC Breda,ADO Den Haag,1,1,3,1,1
727,1961-1962,21,FC Volendam,DOS Utrecht,4,0,1,3,0
728,1961-1962,21,Willem II,Rapid JC Heerlen,0,0,3,1,1
729,1961-1962,22,ADO Den Haag,De Volewijckers,2,1,1,3,0
730,1961-1962,22,AFC Ajax,MVV Maastricht,0,2,2,0,3
731,1961-1962,22,Blauw Wit,FC Volendam,4,2,1,3,0
732,1961-1962,22,Feijenoord,DWS Amsterdam,5,2,1,3,0
733,1961-1962,22,Fortuna '54,DOS Utrecht,2,2,3,1,1
734,1961-1962,22,NAC Breda,Sportclub Enschede,3,0,1,3,0
735,1961-1962,22,PSV,Sparta Rotterdam,4,0,1,3,0
736,1961-1962,22,VVV-Venlo,Rapid JC Heerlen,2,0,1,3,0
737,1961-1962,22,Willem II,Groninger VAV,1,1,3,1,1
738,1961-1962,23,De Volewijckers,Blauw Wit,3,3,3,1,1
739,1961-1962,23,DOS Utrecht,PSV,1,1,3,1,1
740,1961-1962,23,DWS Amsterdam,NAC Breda,0,3,2,0,3
741,1961-1962,23,Groninger VAV,Feijenoord,1,1,3,1,1
742,1961-1962,23,MVV Maastricht,Willem II,1,0,1,3,0
743,1961-1962,23,Rapid JC Heerlen,ADO Den Haag,3,3,3,1,1
744,1961-1962,23,Sportclub Enschede,Fortuna '54,1,1,3,1,1
745,1961-1962,23,Sparta Rotterdam,VVV-Venlo,2,0,1,3,0
746,1961-1962,23,FC Volendam,AFC Ajax,4,0,1,3,0
747,1961-1962,24,ADO Den Haag,Sparta Rotterdam,1,0,1,3,0
748,1961-1962,24,Blauw Wit,AFC Ajax,2,2,3,1,1
749,1961-1962,24,Feijenoord,MVV Maastricht,3,2,1,3,0
750,1961-1962,24,Fortuna '54,DWS Amsterdam,2,2,3,1,1
751,1961-1962,24,NAC Breda,Groninger VAV,0,0,3,1,1
752,1961-1962,24,PSV,Sportclub Enschede,1,1,3,1,1
753,1961-1962,24,VVV-Venlo,DOS Utrecht,3,2,1,3,0
754,1961-1962,24,Willem II,FC Volendam,3,1,1,3,0
